timestamp,open,high,low,close,volume
2024-12-16T20:05:00Z,1.10750000,1.10750000,1.10500000,1.10510000,50326.10000000
2024-12-16T20:06:00Z,1.10530000,1.10810000,1.10530000,1.10660000,18222.90000000
2024-12-16T20:07:00Z,1.10680000,1.10690000,1.10580000,1.10680000,15347.80000000
2024-12-16T20:08:00Z,1.10680000,1.10900000,1.10650000,1.10880000,19840.40000000
2024-12-16T20:09:00Z,1.10880000,1.10880000,1.10650000,1.10690000,26448.30000000
2024-12-16T20:10:00Z,1.10720000,1.10800000,1.10610000,1.10660000,18711.70000000
2024-12-16T20:11:00Z,1.10660000,1.10660000,1.10520000,1.10600000,18354.20000000
2024-12-16T20:12:00Z,1.10610000,1.10680000,1.10410000,1.10410000,74935.80000000
2024-12-16T20:13:00Z,1.10400000,1.10450000,1.10360000,1.10440000,47442.40000000
2024-12-16T20:14:00Z,1.10420000,1.10490000,1.10370000,1.10470000,14181.50000000
2024-12-16T20:15:00Z,1.10420000,1.10550000,1.10420000,1.10470000,29050.60000000
2024-12-16T20:16:00Z,1.10490000,1.10550000,1.10320000,1.10440000,86162.10000000
2024-12-16T20:17:00Z,1.10440000,1.10740000,1.10380000,1.10680000,43155.30000000
2024-12-16T20:18:00Z,1.10740000,1.10850000,1.10600000,1.10830000,29521.30000000
2024-12-16T20:19:00Z,1.10820000,1.10820000,1.10560000,1.10660000,23575.80000000
2024-12-16T20:20:00Z,1.10670000,1.10720000,1.10560000,1.10720000,21709.10000000
2024-12-16T20:21:00Z,1.10740000,1.10870000,1.10600000,1.10620000,24420.20000000
2024-12-16T20:22:00Z,1.10650000,1.10810000,1.10570000,1.10710000,15743.50000000
2024-12-16T20:23:00Z,1.10730000,1.10760000,1.10530000,1.10600000,54803.10000000
2024-12-16T20:24:00Z,1.10560000,1.10560000,1.10300000,1.10490000,27106.50000000
2024-12-16T20:25:00Z,1.10450000,1.10490000,1.10350000,1.10490000,14829.50000000
2024-12-16T20:26:00Z,1.10500000,1.11020000,1.10450000,1.11000000,34728.30000000
2024-12-16T20:27:00Z,1.11000000,1.11170000,1.10970000,1.11030000,16228.80000000
2024-12-16T20:28:00Z,1.11070000,1.11410000,1.11070000,1.11320000,50327.60000000
2024-12-16T20:29:00Z,1.11290000,1.11290000,1.11130000,1.11180000,24274.80000000
2024-12-16T20:30:00Z,1.11160000,1.11370000,1.11150000,1.11150000,54805.70000000
2024-12-16T20:31:00Z,1.11160000,1.11170000,1.10900000,1.10990000,16764.80000000
2024-12-16T20:32:00Z,1.11000000,1.11070000,1.10800000,1.10830000,32216.60000000
2024-12-16T20:33:00Z,1.10810000,1.10810000,1.10590000,1.10680000,56902.60000000
2024-12-16T20:34:00Z,1.10690000,1.10790000,1.10650000,1.10690000,18215.50000000
2024-12-16T20:35:00Z,1.10650000,1.10650000,1.10340000,1.10440000,19733.40000000
2024-12-16T20:36:00Z,1.10460000,1.10640000,1.10460000,1.10510000,15597.30000000
2024-12-16T20:37:00Z,1.10520000,1.10520000,1.10360000,1.10440000,18490.40000000
2024-12-16T20:38:00Z,1.10440000,1.10580000,1.10390000,1.10500000,20594.60000000
2024-12-16T20:39:00Z,1.10540000,1.10580000,1.10220000,1.10250000,64297.10000000
2024-12-16T20:40:00Z,1.10240000,1.10320000,1.10160000,1.10280000,67455.40000000
2024-12-16T20:41:00Z,1.10280000,1.10450000,1.10220000,1.10390000,185269.30000000
2024-12-16T20:42:00Z,1.10390000,1.10480000,1.10300000,1.10390000,31689.80000000
2024-12-16T20:43:00Z,1.10410000,1.10420000,1.10150000,1.10340000,22667.10000000
2024-12-16T20:44:00Z,1.10330000,1.10380000,1.10240000,1.10310000,20803.70000000
2024-12-16T20:45:00Z,1.10300000,1.10300000,1.10010000,1.10190000,295244.70000000
2024-12-16T20:46:00Z,1.10180000,1.10190000,1.09750000,1.09820000,335750.60000000
2024-12-16T20:47:00Z,1.09830000,1.09920000,1.09340000,1.09340000,87808.10000000
2024-12-16T20:48:00Z,1.09350000,1.09780000,1.09330000,1.09730000,62960.90000000
2024-12-16T20:49:00Z,1.09720000,1.09920000,1.09680000,1.09850000,24038.10000000
2024-12-16T20:50:00Z,1.09850000,1.10000000,1.09670000,1.09980000,44138.50000000
2024-12-16T20:51:00Z,1.09940000,1.09940000,1.09650000,1.09700000,33661.20000000
2024-12-16T20:52:00Z,1.09720000,1.09910000,1.09640000,1.09860000,21585.50000000
2024-12-16T20:53:00Z,1.09890000,1.09960000,1.09610000,1.09650000,52122.60000000
2024-12-16T20:54:00Z,1.09670000,1.09840000,1.09610000,1.09700000,12593.40000000
2024-12-16T20:55:00Z,1.09720000,1.09720000,1.09410000,1.09440000,57481.10000000
2024-12-16T20:56:00Z,1.09460000,1.09560000,1.09390000,1.09390000,16644.90000000
2024-12-16T20:57:00Z,1.09400000,1.09650000,1.09210000,1.09650000,22956.20000000
2024-12-16T20:58:00Z,1.09640000,1.09640000,1.09430000,1.09590000,10876.30000000
2024-12-16T20:59:00Z,1.09530000,1.09720000,1.09070000,1.09190000,119031.50000000
2024-12-16T21:00:00Z,1.09200000,1.09450000,1.09110000,1.09380000,135905.40000000
2024-12-16T21:01:00Z,1.09360000,1.09380000,1.09110000,1.09380000,41744.40000000
2024-12-16T21:02:00Z,1.09380000,1.09590000,1.09350000,1.09550000,38208.60000000
2024-12-16T21:03:00Z,1.09530000,1.09530000,1.09150000,1.09200000,61499.00000000
2024-12-16T21:04:00Z,1.09200000,1.09200000,1.08900000,1.08900000,76442.20000000
2024-12-16T21:05:00Z,1.08900000,1.09390000,1.08860000,1.09280000,72291.80000000
2024-12-16T21:06:00Z,1.09290000,1.09330000,1.09000000,1.09140000,36862.50000000
2024-12-16T21:07:00Z,1.09150000,1.09320000,1.09090000,1.09180000,22182.00000000
2024-12-16T21:08:00Z,1.09130000,1.09210000,1.08980000,1.08990000,26705.20000000
2024-12-16T21:09:00Z,1.09010000,1.09010000,1.08680000,1.08700000,60030.50000000
2024-12-16T21:10:00Z,1.08720000,1.08900000,1.08720000,1.08860000,20528.00000000
2024-12-16T21:11:00Z,1.08850000,1.08890000,1.08640000,1.08660000,35095.20000000
2024-12-16T21:12:00Z,1.08680000,1.08750000,1.08560000,1.08560000,21692.60000000
2024-12-16T21:13:00Z,1.08560000,1.08670000,1.08550000,1.08610000,6367.10000000
2024-12-16T21:14:00Z,1.08600000,1.08670000,1.08510000,1.08580000,13133.00000000
2024-12-16T21:15:00Z,1.08570000,1.08760000,1.08540000,1.08610000,21266.00000000
2024-12-16T21:16:00Z,1.08620000,1.08690000,1.08510000,1.08690000,10428.90000000
2024-12-16T21:17:00Z,1.08640000,1.08690000,1.08560000,1.08680000,4223.10000000
2024-12-16T21:18:00Z,1.08700000,1.08900000,1.08680000,1.08830000,46491.20000000
2024-12-16T21:19:00Z,1.08840000,1.08910000,1.08770000,1.08820000,22400.90000000
2024-12-16T21:20:00Z,1.08810000,1.09260000,1.08790000,1.09260000,30656.60000000
2024-12-16T21:21:00Z,1.09240000,1.09490000,1.09230000,1.09320000,36039.60000000
2024-12-16T21:22:00Z,1.09320000,1.09460000,1.09300000,1.09390000,42993.60000000
2024-12-16T21:23:00Z,1.09390000,1.09440000,1.09250000,1.09410000,12685.00000000
2024-12-16T21:24:00Z,1.09450000,1.09480000,1.09400000,1.09440000,12434.60000000
2024-12-16T21:25:00Z,1.09430000,1.09430000,1.09240000,1.09390000,27802.20000000
2024-12-16T21:26:00Z,1.09350000,1.09410000,1.09230000,1.09270000,26996.30000000
2024-12-16T21:27:00Z,1.09250000,1.09290000,1.09190000,1.09290000,19677.50000000
2024-12-16T21:28:00Z,1.09270000,1.09290000,1.09200000,1.09260000,8160.80000000
2024-12-16T21:29:00Z,1.09260000,1.09350000,1.09140000,1.09350000,10820.10000000
2024-12-16T21:30:00Z,1.09350000,1.09430000,1.09060000,1.09250000,68856.70000000
2024-12-16T21:31:00Z,1.09270000,1.09290000,1.09110000,1.09110000,9311.30000000
2024-12-16T21:32:00Z,1.09110000,1.09110000,1.08750000,1.08870000,38725.30000000
2024-12-16T21:33:00Z,1.08880000,1.09080000,1.08880000,1.09000000,18858.40000000
2024-12-16T21:34:00Z,1.08970000,1.08970000,1.08690000,1.08690000,13950.40000000
2024-12-16T21:35:00Z,1.08720000,1.08900000,1.08720000,1.08860000,8941.30000000
2024-12-16T21:36:00Z,1.08880000,1.09140000,1.08880000,1.09110000,24714.10000000
2024-12-16T21:37:00Z,1.09090000,1.09120000,1.09030000,1.09030000,5574.00000000
2024-12-16T21:38:00Z,1.09040000,1.09220000,1.09010000,1.09020000,10350.60000000
2024-12-16T21:39:00Z,1.09050000,1.09140000,1.08830000,1.09140000,78239.00000000
2024-12-16T21:40:00Z,1.09120000,1.09270000,1.09050000,1.09270000,46461.00000000
2024-12-16T21:41:00Z,1.09270000,1.09270000,1.09090000,1.09140000,7497.40000000
2024-12-16T21:42:00Z,1.09160000,1.09340000,1.09090000,1.09250000,109957.70000000
2024-12-16T21:43:00Z,1.09190000,1.09190000,1.08810000,1.09070000,139790.30000000
2024-12-16T21:44:00Z,1.09060000,1.09090000,1.09000000,1.09030000,22061.40000000
2024-12-16T21:45:00Z,1.09050000,1.09360000,1.09050000,1.09250000,34769.90000000
2024-12-16T21:46:00Z,1.09250000,1.09250000,1.08890000,1.08970000,22750.90000000
2024-12-16T21:47:00Z,1.08970000,1.09020000,1.08930000,1.08990000,4990.20000000
2024-12-16T21:48:00Z,1.09030000,1.09080000,1.08920000,1.08930000,15772.50000000
2024-12-16T21:49:00Z,1.08910000,1.09010000,1.08880000,1.08970000,23334.40000000
2024-12-16T21:50:00Z,1.08980000,1.09010000,1.08750000,1.08780000,14156.20000000
2024-12-16T21:51:00Z,1.08800000,1.08820000,1.08770000,1.08800000,5331.50000000
2024-12-16T21:52:00Z,1.08810000,1.09000000,1.08790000,1.08990000,20997.00000000
2024-12-16T21:53:00Z,1.09000000,1.09430000,1.08940000,1.09350000,100869.50000000
2024-12-16T21:54:00Z,1.09340000,1.09340000,1.09230000,1.09270000,27835.60000000
2024-12-16T21:55:00Z,1.09290000,1.09490000,1.09290000,1.09470000,23000.40000000
2024-12-16T21:56:00Z,1.09480000,1.09510000,1.09360000,1.09410000,33283.40000000
2024-12-16T21:57:00Z,1.09420000,1.09420000,1.09160000,1.09170000,33456.90000000
2024-12-16T21:58:00Z,1.09220000,1.09220000,1.09100000,1.09130000,7291.80000000
2024-12-16T21:59:00Z,1.09100000,1.09170000,1.09030000,1.09030000,7290.10000000
2024-12-16T22:00:00Z,1.09060000,1.09200000,1.09050000,1.09140000,48510.10000000
2024-12-16T22:01:00Z,1.09150000,1.09220000,1.09040000,1.09140000,16531.80000000
2024-12-16T22:02:00Z,1.09170000,1.09300000,1.09160000,1.09250000,16922.20000000
2024-12-16T22:03:00Z,1.09260000,1.09300000,1.09040000,1.09060000,24920.10000000
2024-12-16T22:04:00Z,1.09090000,1.09140000,1.09050000,1.09100000,12011.80000000
2024-12-16T22:05:00Z,1.09060000,1.09060000,1.08910000,1.08910000,14642.70000000
2024-12-16T22:06:00Z,1.08940000,1.08980000,1.08900000,1.08950000,8897.70000000
2024-12-16T22:07:00Z,1.08950000,1.09060000,1.08930000,1.09040000,23853.20000000
2024-12-16T22:08:00Z,1.09070000,1.09210000,1.09070000,1.09090000,4521.30000000
2024-12-16T22:09:00Z,1.09110000,1.09180000,1.09110000,1.09140000,8507.80000000
2024-12-16T22:10:00Z,1.09140000,1.09280000,1.09140000,1.09220000,7550.90000000
2024-12-16T22:11:00Z,1.09220000,1.09280000,1.09220000,1.09270000,4972.00000000
2024-12-16T22:12:00Z,1.09270000,1.09270000,1.09180000,1.09180000,10670.20000000
2024-12-16T22:13:00Z,1.09180000,1.09200000,1.09130000,1.09150000,5240.60000000
2024-12-16T22:14:00Z,1.09170000,1.09240000,1.09090000,1.09240000,41963.50000000
2024-12-16T22:15:00Z,1.09240000,1.09340000,1.09000000,1.09050000,33238.00000000
2024-12-16T22:16:00Z,1.09060000,1.09060000,1.08870000,1.08890000,13144.70000000
2024-12-16T22:17:00Z,1.08890000,1.08930000,1.08670000,1.08670000,42493.90000000
2024-12-16T22:18:00Z,1.08670000,1.08750000,1.08590000,1.08600000,13199.80000000
2024-12-16T22:19:00Z,1.08560000,1.08600000,1.08520000,1.08600000,7987.40000000
2024-12-16T22:20:00Z,1.08580000,1.08750000,1.08560000,1.08740000,27894.90000000
2024-12-16T22:21:00Z,1.08720000,1.08880000,1.08720000,1.08820000,3958.80000000
2024-12-16T22:22:00Z,1.08820000,1.08930000,1.08820000,1.08930000,10561.10000000
2024-12-16T22:23:00Z,1.08940000,1.08980000,1.08940000,1.08960000,1703.50000000
2024-12-16T22:24:00Z,1.08960000,1.08980000,1.08880000,1.08920000,4135.10000000
2024-12-16T22:25:00Z,1.08920000,1.08960000,1.08840000,1.08910000,11569.90000000
2024-12-16T22:26:00Z,1.08970000,1.09050000,1.08930000,1.09030000,1521.10000000
2024-12-16T22:27:00Z,1.09030000,1.09060000,1.08920000,1.08930000,21303.70000000
2024-12-16T22:28:00Z,1.08940000,1.08950000,1.08860000,1.08940000,9993.60000000
2024-12-16T22:29:00Z,1.08950000,1.08970000,1.08890000,1.08910000,4736.30000000
2024-12-16T22:30:00Z,1.08920000,1.08930000,1.08810000,1.08840000,24321.40000000
2024-12-16T22:31:00Z,1.08840000,1.08870000,1.08690000,1.08710000,36817.60000000
2024-12-16T22:32:00Z,1.08730000,1.08730000,1.08610000,1.08680000,9773.30000000
2024-12-16T22:33:00Z,1.08690000,1.08690000,1.08670000,1.08670000,293.10000000
2024-12-16T22:34:00Z,1.08690000,1.08740000,1.08630000,1.08630000,6771.30000000
2024-12-16T22:35:00Z,1.08590000,1.08590000,1.08470000,1.08480000,13206.60000000
2024-12-16T22:36:00Z,1.08530000,1.08530000,1.08220000,1.08270000,28352.90000000
2024-12-16T22:37:00Z,1.08270000,1.08300000,1.08250000,1.08270000,781.80000000
2024-12-16T22:38:00Z,1.08280000,1.08350000,1.08280000,1.08310000,6998.70000000
2024-12-16T22:39:00Z,1.08320000,1.08400000,1.08320000,1.08400000,26702.60000000
2024-12-16T22:40:00Z,1.08430000,1.08470000,1.08410000,1.08460000,4803.40000000
2024-12-16T22:41:00Z,1.08470000,1.08630000,1.08470000,1.08570000,14932.30000000
2024-12-16T22:42:00Z,1.08570000,1.08670000,1.08570000,1.08650000,4135.80000000
2024-12-16T22:43:00Z,1.08640000,1.08690000,1.08640000,1.08670000,3611.00000000
2024-12-16T22:44:00Z,1.08700000,1.08720000,1.08570000,1.08640000,23973.00000000
2024-12-16T22:45:00Z,1.08640000,1.08670000,1.08640000,1.08650000,4983.90000000
2024-12-16T22:46:00Z,1.08650000,1.08650000,1.08590000,1.08590000,4289.20000000
2024-12-16T22:47:00Z,1.08590000,1.08590000,1.08470000,1.08480000,12147.60000000
2024-12-16T22:48:00Z,1.08480000,1.08490000,1.08480000,1.08480000,876.50000000
2024-12-16T22:49:00Z,1.08470000,1.08470000,1.08310000,1.08330000,4101.50000000
2024-12-16T22:50:00Z,1.08330000,1.08330000,1.08270000,1.08270000,12085.40000000
2024-12-16T22:51:00Z,1.08270000,1.08280000,1.08230000,1.08240000,6584.00000000
2024-12-16T22:52:00Z,1.08240000,1.08240000,1.08200000,1.08200000,9503.10000000
2024-12-16T22:53:00Z,1.08200000,1.08200000,1.08190000,1.08200000,5356.10000000
2024-12-16T22:54:00Z,1.08180000,1.08180000,1.07310000,1.07830000,335037.20000000
2024-12-16T22:55:00Z,1.07830000,1.07900000,1.07720000,1.07750000,41826.50000000
2024-12-16T22:56:00Z,1.07750000,1.07900000,1.07700000,1.07900000,22078.80000000
2024-12-16T22:57:00Z,1.07900000,1.08000000,1.07870000,1.07930000,20565.20000000
2024-12-16T22:58:00Z,1.07940000,1.07940000,1.07700000,1.07800000,18461.20000000
2024-12-16T22:59:00Z,1.07860000,1.07910000,1.07790000,1.07800000,10907.30000000
2024-12-16T23:00:00Z,1.07860000,1.07860000,1.07680000,1.07820000,22680.60000000
2024-12-16T23:01:00Z,1.07850000,1.08180000,1.07850000,1.08030000,74224.70000000
2024-12-16T23:02:00Z,1.08020000,1.08100000,1.08010000,1.08100000,9764.60000000
2024-12-16T23:03:00Z,1.08070000,1.08520000,1.08010000,1.08520000,33008.10000000
2024-12-16T23:04:00Z,1.08520000,1.08520000,1.08230000,1.08230000,46303.00000000
2024-12-16T23:05:00Z,1.08230000,1.08230000,1.08080000,1.08150000,9932.80000000
2024-12-16T23:06:00Z,1.08150000,1.08180000,1.07980000,1.08010000,23499.70000000
2024-12-16T23:07:00Z,1.07980000,1.08080000,1.07970000,1.08080000,9178.80000000
2024-12-16T23:08:00Z,1.08050000,1.08050000,1.07850000,1.07940000,29351.30000000
2024-12-16T23:09:00Z,1.07940000,1.08000000,1.07740000,1.07740000,26030.50000000
2024-12-16T23:10:00Z,1.07740000,1.07820000,1.07650000,1.07750000,8469.20000000
2024-12-16T23:11:00Z,1.07700000,1.07760000,1.07590000,1.07760000,25013.10000000
2024-12-16T23:12:00Z,1.07780000,1.07840000,1.07730000,1.07810000,11674.80000000
2024-12-16T23:13:00Z,1.07810000,1.08050000,1.07810000,1.08030000,24768.90000000
2024-12-16T23:14:00Z,1.08040000,1.08040000,1.07870000,1.07970000,44681.10000000
2024-12-16T23:15:00Z,1.08000000,1.08420000,1.08000000,1.08350000,121404.20000000
2024-12-16T23:16:00Z,1.08320000,1.08420000,1.08260000,1.08410000,28062.70000000
2024-12-16T23:17:00Z,1.08410000,1.08800000,1.08410000,1.08780000,142668.00000000
2024-12-16T23:18:00Z,1.08760000,1.08760000,1.08540000,1.08580000,129019.30000000
2024-12-16T23:19:00Z,1.08580000,1.08580000,1.08380000,1.08440000,55782.10000000
2024-12-16T23:20:00Z,1.08440000,1.08650000,1.08390000,1.08620000,35731.10000000
2024-12-16T23:21:00Z,1.08670000,1.08750000,1.08550000,1.08570000,55655.90000000
2024-12-16T23:22:00Z,1.08560000,1.08640000,1.08500000,1.08550000,13723.70000000
2024-12-16T23:23:00Z,1.08550000,1.08600000,1.08450000,1.08450000,28401.20000000
2024-12-16T23:24:00Z,1.08440000,1.08500000,1.08350000,1.08350000,23191.90000000
2024-12-16T23:25:00Z,1.08310000,1.08310000,1.08040000,1.08110000,41523.40000000
2024-12-16T23:26:00Z,1.08080000,1.08170000,1.08080000,1.08130000,56910.50000000
2024-12-16T23:27:00Z,1.08130000,1.08150000,1.07970000,1.08030000,44784.20000000
2024-12-16T23:28:00Z,1.08060000,1.08240000,1.08060000,1.08160000,32991.00000000
2024-12-16T23:29:00Z,1.08170000,1.08170000,1.08020000,1.08120000,34766.50000000
2024-12-16T23:30:00Z,1.08140000,1.08140000,1.07610000,1.07640000,76333.40000000
2024-12-16T23:31:00Z,1.07680000,1.07830000,1.07420000,1.07590000,109248.90000000
2024-12-16T23:32:00Z,1.07640000,1.07820000,1.07600000,1.07610000,33486.70000000
2024-12-16T23:33:00Z,1.07610000,1.07610000,1.07450000,1.07550000,29117.40000000
2024-12-16T23:34:00Z,1.07560000,1.07560000,1.07260000,1.07340000,36436.50000000
2024-12-16T23:35:00Z,1.07380000,1.07500000,1.07310000,1.07380000,23506.20000000
2024-12-16T23:36:00Z,1.07370000,1.07460000,1.07130000,1.07220000,44752.40000000
2024-12-16T23:37:00Z,1.07210000,1.07600000,1.07210000,1.07570000,43115.70000000
2024-12-16T23:38:00Z,1.07560000,1.07560000,1.07220000,1.07260000,62979.40000000
2024-12-16T23:39:00Z,1.07220000,1.07220000,1.06950000,1.07000000,87395.20000000
2024-12-16T23:40:00Z,1.07000000,1.07230000,1.07000000,1.07120000,35485.20000000
2024-12-16T23:41:00Z,1.07140000,1.07290000,1.07040000,1.07270000,33419.80000000
2024-12-16T23:42:00Z,1.07260000,1.07270000,1.07030000,1.07170000,23268.10000000
2024-12-16T23:43:00Z,1.07180000,1.07180000,1.06990000,1.07000000,16904.90000000
2024-12-16T23:44:00Z,1.07010000,1.07090000,1.06900000,1.06980000,89776.40000000
2024-12-16T23:45:00Z,1.07060000,1.07090000,1.06950000,1.07060000,16680.00000000
2024-12-16T23:46:00Z,1.07040000,1.07270000,1.07000000,1.07200000,15515.80000000
2024-12-16T23:47:00Z,1.07190000,1.07200000,1.06780000,1.06940000,73365.20000000
2024-12-16T23:48:00Z,1.06960000,1.07070000,1.06930000,1.07060000,16282.70000000
2024-12-16T23:49:00Z,1.07070000,1.07240000,1.07000000,1.07170000,22012.40000000
2024-12-16T23:50:00Z,1.07150000,1.07150000,1.06980000,1.07070000,23393.10000000
2024-12-16T23:51:00Z,1.07080000,1.07210000,1.07060000,1.07150000,14838.00000000
2024-12-16T23:52:00Z,1.07160000,1.07180000,1.07080000,1.07080000,20604.30000000
2024-12-16T23:53:00Z,1.07090000,1.07180000,1.07080000,1.07150000,7488.10000000
2024-12-16T23:54:00Z,1.07130000,1.07160000,1.07090000,1.07160000,12154.90000000
2024-12-16T23:55:00Z,1.07140000,1.07140000,1.06970000,1.06970000,17055.00000000
2024-12-16T23:56:00Z,1.06980000,1.07160000,1.06980000,1.07120000,9872.00000000
2024-12-16T23:57:00Z,1.07110000,1.07360000,1.07100000,1.07350000,56823.50000000
2024-12-16T23:58:00Z,1.07340000,1.07350000,1.07190000,1.07190000,17406.60000000
2024-12-16T23:59:00Z,1.07210000,1.07260000,1.07140000,1.07190000,9473.20000000
2024-12-17T00:00:00Z,1.07220000,1.07390000,1.07050000,1.07350000,62291.70000000
2024-12-17T00:01:00Z,1.07380000,1.07390000,1.07110000,1.07150000,20592.40000000
2024-12-17T00:02:00Z,1.07110000,1.07110000,1.06520000,1.06730000,92518.90000000
2024-12-17T00:03:00Z,1.06730000,1.06740000,1.06330000,1.06390000,22303.00000000
2024-12-17T00:04:00Z,1.06330000,1.06380000,1.06020000,1.06200000,98929.60000000
2024-12-17T00:05:00Z,1.06260000,1.06360000,1.05500000,1.05640000,260359.40000000
2024-12-17T00:06:00Z,1.05620000,1.05680000,1.05320000,1.05400000,78396.50000000
2024-12-17T00:07:00Z,1.05420000,1.05570000,1.05190000,1.05230000,59165.10000000
2024-12-17T00:08:00Z,1.05220000,1.05230000,1.05020000,1.05160000,147598.90000000
2024-12-17T00:09:00Z,1.05130000,1.05220000,1.05000000,1.05120000,89581.40000000
2024-12-17T00:10:00Z,1.05100000,1.05120000,1.04580000,1.04650000,398964.60000000
2024-12-17T00:11:00Z,1.04640000,1.05710000,1.04560000,1.05690000,249549.70000000
2024-12-17T00:12:00Z,1.05690000,1.05780000,1.05200000,1.05490000,150862.10000000
2024-12-17T00:13:00Z,1.05470000,1.05950000,1.04390000,1.05830000,656119.30000000
2024-12-17T00:14:00Z,1.05850000,1.05990000,1.05270000,1.05580000,271211.30000000
2024-12-17T00:15:00Z,1.05620000,1.05880000,1.05330000,1.05790000,58140.50000000
2024-12-17T00:16:00Z,1.05860000,1.06450000,1.05840000,1.06420000,151116.40000000
2024-12-17T00:17:00Z,1.06420000,1.06440000,1.05960000,1.06140000,62319.80000000
2024-12-17T00:18:00Z,1.06100000,1.06610000,1.06070000,1.06580000,72757.00000000
2024-12-17T00:19:00Z,1.06550000,1.06630000,1.06200000,1.06540000,43869.70000000
2024-12-17T00:20:00Z,1.06560000,1.06800000,1.06180000,1.06180000,67978.90000000
2024-12-17T00:21:00Z,1.06200000,1.06530000,1.06190000,1.06410000,27503.30000000
2024-12-17T00:22:00Z,1.06400000,1.06830000,1.06400000,1.06520000,23344.50000000
2024-12-17T00:23:00Z,1.06500000,1.06520000,1.06120000,1.06360000,95376.20000000
2024-12-17T00:24:00Z,1.06420000,1.06420000,1.06010000,1.06090000,29473.00000000
