timestamp,open,high,low,close,volume
2024-12-15T11:52:00Z,0.15530000,0.15540000,0.15530000,0.15540000,772.00000000
2024-12-15T11:53:00Z,0.15550000,0.15560000,0.15550000,0.15560000,6043.00000000
2024-12-15T11:54:00Z,0.15560000,0.15580000,0.15560000,0.15580000,2999.00000000
2024-12-15T11:55:00Z,0.15570000,0.15580000,0.15560000,0.15560000,4145.00000000
2024-12-15T11:56:00Z,0.15560000,0.15570000,0.15550000,0.15550000,2709.00000000
2024-12-15T11:57:00Z,0.15560000,0.15560000,0.15550000,0.15550000,91.00000000
2024-12-15T11:58:00Z,0.15550000,0.15550000,0.15550000,0.15550000,0.00000000
2024-12-15T11:59:00Z,0.15570000,0.15570000,0.15570000,0.15570000,35.00000000
2024-12-15T12:00:00Z,0.15560000,0.15610000,0.15560000,0.15590000,1350.00000000
2024-12-15T12:01:00Z,0.15620000,0.15620000,0.15600000,0.15620000,9578.00000000
2024-12-15T12:02:00Z,0.15620000,0.15660000,0.15620000,0.15650000,3814.00000000
2024-12-15T12:03:00Z,0.15640000,0.15650000,0.15630000,0.15650000,1387.00000000
2024-12-15T12:04:00Z,0.15650000,0.15660000,0.15630000,0.15660000,18505.00000000
2024-12-15T12:05:00Z,0.15650000,0.15660000,0.15650000,0.15660000,3737.00000000
2024-12-15T12:06:00Z,0.15640000,0.15660000,0.15630000,0.15640000,3801.00000000
2024-12-15T12:07:00Z,0.15660000,0.15670000,0.15650000,0.15670000,13574.00000000
2024-12-15T12:08:00Z,0.15670000,0.15670000,0.15670000,0.15670000,0.00000000
2024-12-15T12:09:00Z,0.15640000,0.15650000,0.15640000,0.15640000,3145.00000000
2024-12-15T12:10:00Z,0.15630000,0.15630000,0.15620000,0.15620000,4993.00000000
2024-12-15T12:11:00Z,0.15640000,0.15640000,0.15640000,0.15640000,205.00000000
2024-12-15T12:12:00Z,0.15620000,0.15620000,0.15580000,0.15580000,66571.00000000
2024-12-15T12:13:00Z,0.15560000,0.15560000,0.15530000,0.15530000,455.00000000
2024-12-15T12:14:00Z,0.15520000,0.15550000,0.15520000,0.15540000,1284.00000000
2024-12-15T12:15:00Z,0.15530000,0.15530000,0.15480000,0.15490000,48249.00000000
2024-12-15T12:16:00Z,0.15490000,0.15530000,0.15490000,0.15530000,25731.00000000
2024-12-15T12:17:00Z,0.15540000,0.15550000,0.15540000,0.15540000,3045.00000000
2024-12-15T12:18:00Z,0.15510000,0.15540000,0.15510000,0.15540000,4737.00000000
2024-12-15T12:19:00Z,0.15510000,0.15510000,0.15500000,0.15500000,1587.00000000
2024-12-15T12:20:00Z,0.15480000,0.15500000,0.15480000,0.15500000,3983.00000000
2024-12-15T12:21:00Z,0.15500000,0.15500000,0.15500000,0.15500000,161.00000000
2024-12-15T12:22:00Z,0.15480000,0.15490000,0.15480000,0.15480000,2352.00000000
2024-12-15T12:23:00Z,0.15490000,0.15530000,0.15490000,0.15510000,7433.00000000
2024-12-15T12:24:00Z,0.15500000,0.15530000,0.15490000,0.15490000,18769.00000000
2024-12-15T12:25:00Z,0.15490000,0.15490000,0.15480000,0.15480000,9736.00000000
2024-12-15T12:26:00Z,0.15470000,0.15510000,0.15470000,0.15510000,5052.00000000
2024-12-15T12:27:00Z,0.15500000,0.15500000,0.15500000,0.15500000,1314.00000000
2024-12-15T12:28:00Z,0.15480000,0.15480000,0.15430000,0.15440000,10805.00000000
2024-12-15T12:29:00Z,0.15430000,0.15440000,0.15430000,0.15440000,4140.00000000
2024-12-15T12:30:00Z,0.15440000,0.15480000,0.15440000,0.15480000,1746.00000000
2024-12-15T12:31:00Z,0.15470000,0.15470000,0.15450000,0.15450000,1471.00000000
2024-12-15T12:32:00Z,0.15450000,0.15450000,0.15440000,0.15450000,1790.00000000
2024-12-15T12:33:00Z,0.15450000,0.15450000,0.15440000,0.15440000,400.00000000
2024-12-15T12:34:00Z,0.15440000,0.15450000,0.15420000,0.15440000,18100.00000000
2024-12-15T12:35:00Z,0.15440000,0.15440000,0.15420000,0.15430000,23158.00000000
2024-12-15T12:36:00Z,0.15430000,0.15430000,0.15420000,0.15430000,36100.00000000
2024-12-15T12:37:00Z,0.15430000,0.15430000,0.15430000,0.15430000,1164.00000000
2024-12-15T12:38:00Z,0.15440000,0.15470000,0.15440000,0.15460000,20303.00000000
2024-12-15T12:39:00Z,0.15460000,0.15500000,0.15460000,0.15500000,1659.00000000
2024-12-15T12:40:00Z,0.15520000,0.15580000,0.15510000,0.15580000,16414.00000000
2024-12-15T12:41:00Z,0.15570000,0.15590000,0.15570000,0.15580000,2906.00000000
2024-12-15T12:42:00Z,0.15570000,0.15570000,0.15550000,0.15560000,5060.00000000
2024-12-15T12:43:00Z,0.15570000,0.15590000,0.15560000,0.15590000,1212.00000000
2024-12-15T12:44:00Z,0.15590000,0.15600000,0.15590000,0.15600000,321.00000000
2024-12-15T12:45:00Z,0.15600000,0.15620000,0.15560000,0.15560000,13340.00000000
2024-12-15T12:46:00Z,0.15550000,0.15580000,0.15550000,0.15560000,900.00000000
2024-12-15T12:47:00Z,0.15570000,0.15580000,0.15570000,0.15580000,1006.00000000
2024-12-15T12:48:00Z,0.15540000,0.15540000,0.15510000,0.15510000,16720.00000000
2024-12-15T12:49:00Z,0.15540000,0.15540000,0.15530000,0.15540000,11127.00000000
2024-12-15T12:50:00Z,0.15530000,0.15550000,0.15510000,0.15510000,1353.00000000
2024-12-15T12:51:00Z,0.15530000,0.15530000,0.15520000,0.15520000,4015.00000000
2024-12-15T12:52:00Z,0.15530000,0.15550000,0.15530000,0.15550000,648.00000000
2024-12-15T12:53:00Z,0.15560000,0.15560000,0.15550000,0.15560000,4961.00000000
2024-12-15T12:54:00Z,0.15560000,0.15560000,0.15550000,0.15560000,6473.00000000
2024-12-15T12:55:00Z,0.15560000,0.15580000,0.15560000,0.15570000,4731.00000000
2024-12-15T12:56:00Z,0.15590000,0.15620000,0.15590000,0.15620000,11344.00000000
2024-12-15T12:57:00Z,0.15630000,0.15660000,0.15630000,0.15660000,3425.00000000
2024-12-15T12:58:00Z,0.15670000,0.15680000,0.15640000,0.15650000,49424.00000000
2024-12-15T12:59:00Z,0.15640000,0.15640000,0.15620000,0.15620000,18998.00000000
2024-12-15T13:00:00Z,0.15650000,0.15650000,0.15590000,0.15590000,9348.00000000
2024-12-15T13:01:00Z,0.15580000,0.15590000,0.15570000,0.15570000,6574.00000000
2024-12-15T13:02:00Z,0.15560000,0.15580000,0.15560000,0.15580000,3487.00000000
2024-12-15T13:03:00Z,0.15570000,0.15570000,0.15550000,0.15550000,7055.00000000
2024-12-15T13:04:00Z,0.15520000,0.15530000,0.15510000,0.15530000,6058.00000000
2024-12-15T13:05:00Z,0.15540000,0.15550000,0.15540000,0.15550000,231.00000000
2024-12-15T13:06:00Z,0.15560000,0.15580000,0.15560000,0.15560000,684.00000000
2024-12-15T13:07:00Z,0.15580000,0.15580000,0.15530000,0.15530000,90.00000000
2024-12-15T13:08:00Z,0.15570000,0.15570000,0.15540000,0.15540000,2708.00000000
2024-12-15T13:09:00Z,0.15550000,0.15550000,0.15550000,0.15550000,103.00000000
2024-12-15T13:10:00Z,0.15540000,0.15560000,0.15540000,0.15540000,859.00000000
2024-12-15T13:11:00Z,0.15540000,0.15560000,0.15540000,0.15560000,2746.00000000
2024-12-15T13:12:00Z,0.15560000,0.15560000,0.15530000,0.15560000,18802.00000000
2024-12-15T13:13:00Z,0.15540000,0.15540000,0.15540000,0.15540000,5887.00000000
2024-12-15T13:14:00Z,0.15540000,0.15560000,0.15530000,0.15550000,35615.00000000
2024-12-15T13:15:00Z,0.15510000,0.15530000,0.15490000,0.15530000,29743.00000000
2024-12-15T13:16:00Z,0.15520000,0.15540000,0.15510000,0.15530000,17775.00000000
2024-12-15T13:17:00Z,0.15510000,0.15510000,0.15490000,0.15510000,77818.00000000
2024-12-15T13:18:00Z,0.15520000,0.15530000,0.15520000,0.15530000,2171.00000000
2024-12-15T13:19:00Z,0.15550000,0.15560000,0.15530000,0.15560000,7200.00000000
2024-12-15T13:20:00Z,0.15570000,0.15580000,0.15570000,0.15580000,5018.00000000
2024-12-15T13:21:00Z,0.15580000,0.15630000,0.15580000,0.15620000,8584.00000000
2024-12-15T13:22:00Z,0.15640000,0.15780000,0.15640000,0.15780000,58837.00000000
2024-12-15T13:23:00Z,0.15790000,0.15790000,0.15710000,0.15710000,64140.00000000
2024-12-15T13:24:00Z,0.15700000,0.15700000,0.15690000,0.15700000,1945.00000000
2024-12-15T13:25:00Z,0.15740000,0.15790000,0.15740000,0.15790000,1193.00000000
2024-12-15T13:26:00Z,0.15800000,0.15850000,0.15800000,0.15840000,20959.00000000
2024-12-15T13:27:00Z,0.15850000,0.15910000,0.15840000,0.15900000,18618.00000000
2024-12-15T13:28:00Z,0.15910000,0.15910000,0.15870000,0.15890000,5299.00000000
2024-12-15T13:29:00Z,0.15890000,0.15910000,0.15880000,0.15880000,5383.00000000
2024-12-15T13:30:00Z,0.15890000,0.15890000,0.15810000,0.15830000,40527.00000000
2024-12-15T13:31:00Z,0.15820000,0.15820000,0.15800000,0.15800000,5161.00000000
2024-12-15T13:32:00Z,0.15790000,0.15790000,0.15780000,0.15780000,955.00000000
2024-12-15T13:33:00Z,0.15760000,0.15780000,0.15750000,0.15780000,10899.00000000
2024-12-15T13:34:00Z,0.15800000,0.15830000,0.15800000,0.15830000,3254.00000000
2024-12-15T13:35:00Z,0.15840000,0.15840000,0.15840000,0.15840000,470.00000000
2024-12-15T13:36:00Z,0.15830000,0.15880000,0.15810000,0.15860000,12556.00000000
2024-12-15T13:37:00Z,0.15840000,0.15880000,0.15840000,0.15840000,7531.00000000
2024-12-15T13:38:00Z,0.15860000,0.15860000,0.15850000,0.15850000,965.00000000
2024-12-15T13:39:00Z,0.15860000,0.15860000,0.15810000,0.15810000,1754.00000000
2024-12-15T13:40:00Z,0.15840000,0.15840000,0.15820000,0.15820000,3061.00000000
2024-12-15T13:41:00Z,0.15820000,0.15830000,0.15810000,0.15830000,363.00000000
2024-12-15T13:42:00Z,0.15820000,0.15840000,0.15820000,0.15840000,1463.00000000
2024-12-15T13:43:00Z,0.15840000,0.15840000,0.15810000,0.15810000,1084.00000000
2024-12-15T13:44:00Z,0.15830000,0.15830000,0.15830000,0.15830000,182.00000000
2024-12-15T13:45:00Z,0.15840000,0.15860000,0.15810000,0.15820000,3225.00000000
2024-12-15T13:46:00Z,0.15800000,0.15870000,0.15800000,0.15870000,7790.00000000
2024-12-15T13:47:00Z,0.15860000,0.15880000,0.15850000,0.15860000,4059.00000000
2024-12-15T13:48:00Z,0.15870000,0.15890000,0.15850000,0.15880000,11675.00000000
2024-12-15T13:49:00Z,0.15890000,0.15950000,0.15890000,0.15950000,4027.00000000
2024-12-15T13:50:00Z,0.15940000,0.16010000,0.15930000,0.16010000,35827.00000000
2024-12-15T13:51:00Z,0.16010000,0.16050000,0.15990000,0.16020000,17375.00000000
2024-12-15T13:52:00Z,0.16040000,0.16080000,0.16010000,0.16080000,20974.00000000
2024-12-15T13:53:00Z,0.16080000,0.16120000,0.16080000,0.16110000,65076.00000000
2024-12-15T13:54:00Z,0.16090000,0.16090000,0.16050000,0.16070000,20104.00000000
2024-12-15T13:55:00Z,0.16080000,0.16090000,0.16050000,0.16060000,4016.00000000
2024-12-15T13:56:00Z,0.16070000,0.16070000,0.16050000,0.16070000,1937.00000000
2024-12-15T13:57:00Z,0.16090000,0.16090000,0.16060000,0.16080000,12904.00000000
2024-12-15T13:58:00Z,0.16080000,0.16080000,0.16050000,0.16050000,2701.00000000
2024-12-15T13:59:00Z,0.16050000,0.16050000,0.16000000,0.16020000,31413.00000000
2024-12-15T14:00:00Z,0.16030000,0.16040000,0.16000000,0.16040000,6868.00000000
2024-12-15T14:01:00Z,0.16030000,0.16050000,0.16010000,0.16020000,18450.00000000
2024-12-15T14:02:00Z,0.16000000,0.16000000,0.15990000,0.16000000,1384.00000000
2024-12-15T14:03:00Z,0.16000000,0.16020000,0.15970000,0.15970000,30698.00000000
2024-12-15T14:04:00Z,0.15990000,0.16000000,0.15990000,0.16000000,14853.00000000
2024-12-15T14:05:00Z,0.15990000,0.16010000,0.15990000,0.16000000,4785.00000000
2024-12-15T14:06:00Z,0.16010000,0.16020000,0.16000000,0.16020000,1546.00000000
2024-12-15T14:07:00Z,0.16040000,0.16060000,0.16030000,0.16050000,4747.00000000
2024-12-15T14:08:00Z,0.16050000,0.16060000,0.16030000,0.16030000,2827.00000000
2024-12-15T14:09:00Z,0.16030000,0.16050000,0.16020000,0.16020000,22641.00000000
2024-12-15T14:10:00Z,0.16000000,0.16000000,0.15970000,0.15970000,1840.00000000
2024-12-15T14:11:00Z,0.15980000,0.16020000,0.15980000,0.16020000,16933.00000000
2024-12-15T14:12:00Z,0.16000000,0.16020000,0.16000000,0.16010000,10054.00000000
2024-12-15T14:13:00Z,0.15970000,0.15970000,0.15950000,0.15960000,4278.00000000
2024-12-15T14:14:00Z,0.15970000,0.15970000,0.15970000,0.15970000,618.00000000
2024-12-15T14:15:00Z,0.15970000,0.16010000,0.15950000,0.16010000,5303.00000000
2024-12-15T14:16:00Z,0.16010000,0.16040000,0.16010000,0.16040000,10230.00000000
2024-12-15T14:17:00Z,0.16010000,0.16010000,0.16010000,0.16010000,821.00000000
2024-12-15T14:18:00Z,0.16020000,0.16030000,0.16020000,0.16030000,186.00000000
2024-12-15T14:19:00Z,0.16050000,0.16070000,0.16040000,0.16040000,4875.00000000
2024-12-15T14:20:00Z,0.16030000,0.16030000,0.15990000,0.15990000,1119.00000000
2024-12-15T14:21:00Z,0.15990000,0.15990000,0.15990000,0.15990000,444.00000000
2024-12-15T14:22:00Z,0.16030000,0.16040000,0.16010000,0.16030000,1249.00000000
2024-12-15T14:23:00Z,0.16030000,0.16050000,0.16010000,0.16050000,1949.00000000
2024-12-15T14:24:00Z,0.16040000,0.16080000,0.16040000,0.16050000,2044.00000000
2024-12-15T14:25:00Z,0.16030000,0.16040000,0.16030000,0.16030000,487.00000000
2024-12-15T14:26:00Z,0.16030000,0.16030000,0.16010000,0.16030000,5306.00000000
2024-12-15T14:27:00Z,0.16040000,0.16050000,0.16030000,0.16050000,115.00000000
2024-12-15T14:28:00Z,0.16050000,0.16060000,0.16040000,0.16060000,10453.00000000
2024-12-15T14:29:00Z,0.16050000,0.16050000,0.16050000,0.16050000,416.00000000
2024-12-15T14:30:00Z,0.16060000,0.16060000,0.16040000,0.16040000,640.00000000
2024-12-15T14:31:00Z,0.16060000,0.16060000,0.15990000,0.16000000,8137.00000000
2024-12-15T14:32:00Z,0.16000000,0.16020000,0.15990000,0.16010000,4409.00000000
2024-12-15T14:33:00Z,0.16030000,0.16030000,0.16030000,0.16030000,552.00000000
2024-12-15T14:34:00Z,0.16030000,0.16040000,0.16010000,0.16010000,19292.00000000
2024-12-15T14:35:00Z,0.16020000,0.16030000,0.16020000,0.16030000,198.00000000
2024-12-15T14:36:00Z,0.16040000,0.16040000,0.16000000,0.16000000,4485.00000000
2024-12-15T14:37:00Z,0.16010000,0.16040000,0.16010000,0.16040000,2326.00000000
2024-12-15T14:38:00Z,0.16050000,0.16060000,0.16040000,0.16060000,51040.00000000
2024-12-15T14:39:00Z,0.16040000,0.16050000,0.16030000,0.16030000,2838.00000000
2024-12-15T14:40:00Z,0.16060000,0.16060000,0.16030000,0.16030000,1445.00000000
2024-12-15T14:41:00Z,0.16030000,0.16050000,0.16030000,0.16050000,2286.00000000
2024-12-15T14:42:00Z,0.16050000,0.16060000,0.16040000,0.16050000,706.00000000
2024-12-15T14:43:00Z,0.16050000,0.16050000,0.16040000,0.16050000,244.00000000
2024-12-15T14:44:00Z,0.16040000,0.16080000,0.16040000,0.16080000,53140.00000000
2024-12-15T14:45:00Z,0.16070000,0.16070000,0.16050000,0.16050000,56839.00000000
2024-12-15T14:46:00Z,0.16050000,0.16060000,0.16040000,0.16040000,4995.00000000
2024-12-15T14:47:00Z,0.16020000,0.16030000,0.16020000,0.16020000,1527.00000000
2024-12-15T14:48:00Z,0.16020000,0.16020000,0.16000000,0.16000000,3670.00000000
2024-12-15T14:49:00Z,0.16010000,0.16020000,0.15990000,0.16020000,6526.00000000
2024-12-15T14:50:00Z,0.16010000,0.16040000,0.16010000,0.16040000,2981.00000000
2024-12-15T14:51:00Z,0.16050000,0.16060000,0.16030000,0.16030000,1928.00000000
2024-12-15T14:52:00Z,0.16020000,0.16050000,0.16020000,0.16050000,283.00000000
2024-12-15T14:53:00Z,0.16050000,0.16070000,0.16040000,0.16070000,869.00000000
2024-12-15T14:54:00Z,0.16050000,0.16050000,0.16030000,0.16050000,3907.00000000
2024-12-15T14:55:00Z,0.16030000,0.16040000,0.16030000,0.16030000,2311.00000000
2024-12-15T14:56:00Z,0.16040000,0.16050000,0.16020000,0.16020000,756.00000000
2024-12-15T14:57:00Z,0.16040000,0.16080000,0.16040000,0.16080000,4384.00000000
2024-12-15T14:58:00Z,0.16080000,0.16100000,0.16080000,0.16090000,1592.00000000
2024-12-15T14:59:00Z,0.16070000,0.16100000,0.16070000,0.16100000,589.00000000
2024-12-15T15:00:00Z,0.16100000,0.16140000,0.16100000,0.16120000,6178.00000000
2024-12-15T15:01:00Z,0.16130000,0.16140000,0.16120000,0.16140000,1665.00000000
2024-12-15T15:02:00Z,0.16120000,0.16120000,0.16070000,0.16070000,1893.00000000
2024-12-15T15:03:00Z,0.16060000,0.16060000,0.16050000,0.16050000,751.00000000
2024-12-15T15:04:00Z,0.16040000,0.16040000,0.16030000,0.16030000,15014.00000000
2024-12-15T15:05:00Z,0.16030000,0.16080000,0.16030000,0.16080000,26505.00000000
2024-12-15T15:06:00Z,0.16080000,0.16080000,0.16040000,0.16040000,3317.00000000
2024-12-15T15:07:00Z,0.16040000,0.16050000,0.16040000,0.16040000,6389.00000000
2024-12-15T15:08:00Z,0.16040000,0.16060000,0.16040000,0.16060000,1664.00000000
2024-12-15T15:09:00Z,0.16050000,0.16050000,0.16030000,0.16030000,7543.00000000
2024-12-15T15:10:00Z,0.16030000,0.16050000,0.16030000,0.16030000,7776.00000000
2024-12-15T15:11:00Z,0.16050000,0.16050000,0.16020000,0.16020000,916.00000000
2024-12-15T15:12:00Z,0.16030000,0.16030000,0.16030000,0.16030000,225.00000000
2024-12-15T15:13:00Z,0.16010000,0.16010000,0.16000000,0.16000000,3764.00000000
2024-12-15T15:14:00Z,0.15990000,0.16000000,0.15980000,0.15990000,799.00000000
2024-12-15T15:15:00Z,0.15990000,0.16000000,0.15970000,0.15970000,2677.00000000
2024-12-15T15:16:00Z,0.15960000,0.16010000,0.15940000,0.16010000,16451.00000000
2024-12-15T15:17:00Z,0.15990000,0.15990000,0.15970000,0.15970000,1734.00000000
2024-12-15T15:18:00Z,0.15950000,0.15960000,0.15950000,0.15960000,190.00000000
2024-12-15T15:19:00Z,0.15960000,0.15960000,0.15960000,0.15960000,0.00000000
2024-12-15T15:20:00Z,0.15950000,0.15950000,0.15950000,0.15950000,868.00000000
2024-12-15T15:21:00Z,0.15980000,0.15980000,0.15960000,0.15960000,4233.00000000
2024-12-15T15:22:00Z,0.15950000,0.15950000,0.15950000,0.15950000,1128.00000000
2024-12-15T15:23:00Z,0.15950000,0.15950000,0.15950000,0.15950000,0.00000000
2024-12-15T15:24:00Z,0.15960000,0.15970000,0.15960000,0.15970000,472.00000000
2024-12-15T15:25:00Z,0.15970000,0.15970000,0.15970000,0.15970000,0.00000000
2024-12-15T15:26:00Z,0.15960000,0.15980000,0.15960000,0.15980000,1824.00000000
2024-12-15T15:27:00Z,0.15960000,0.15990000,0.15960000,0.15990000,4111.00000000
2024-12-15T15:28:00Z,0.15990000,0.15990000,0.15990000,0.15990000,0.00000000
2024-12-15T15:29:00Z,0.15980000,0.15980000,0.15980000,0.15980000,425.00000000
2024-12-15T15:30:00Z,0.15970000,0.15970000,0.15970000,0.15970000,139.00000000
2024-12-15T15:31:00Z,0.16000000,0.16000000,0.15980000,0.15980000,395.00000000
2024-12-15T15:32:00Z,0.16000000,0.16040000,0.16000000,0.16040000,2124.00000000
2024-12-15T15:33:00Z,0.16010000,0.16010000,0.15990000,0.15990000,1828.00000000
2024-12-15T15:34:00Z,0.15980000,0.15980000,0.15980000,0.15980000,19701.00000000
2024-12-15T15:35:00Z,0.15980000,0.15980000,0.15980000,0.15980000,0.00000000
2024-12-15T15:36:00Z,0.15990000,0.15990000,0.15990000,0.15990000,128.00000000
2024-12-15T15:37:00Z,0.15990000,0.15990000,0.15960000,0.15960000,3664.00000000
2024-12-15T15:38:00Z,0.15990000,0.15990000,0.15990000,0.15990000,2521.00000000
2024-12-15T15:39:00Z,0.15990000,0.15990000,0.15990000,0.15990000,32.00000000
2024-12-15T15:40:00Z,0.15990000,0.15990000,0.15980000,0.15990000,4366.00000000
2024-12-15T15:41:00Z,0.16000000,0.16000000,0.15980000,0.15980000,579.00000000
2024-12-15T15:42:00Z,0.15970000,0.15970000,0.15970000,0.15970000,293.00000000
2024-12-15T15:43:00Z,0.15960000,0.15980000,0.15960000,0.15980000,21740.00000000
2024-12-15T15:44:00Z,0.15980000,0.15980000,0.15970000,0.15970000,432.00000000
2024-12-15T15:45:00Z,0.15970000,0.15970000,0.15970000,0.15970000,38.00000000
2024-12-15T15:46:00Z,0.15990000,0.15990000,0.15970000,0.15980000,408.00000000
2024-12-15T15:47:00Z,0.15970000,0.15980000,0.15970000,0.15970000,811.00000000
2024-12-15T15:48:00Z,0.15980000,0.15980000,0.15960000,0.15960000,1459.00000000
2024-12-15T15:49:00Z,0.15970000,0.15970000,0.15940000,0.15950000,4328.00000000
2024-12-15T15:50:00Z,0.15930000,0.15930000,0.15930000,0.15930000,1693.00000000
2024-12-15T15:51:00Z,0.15970000,0.15980000,0.15970000,0.15980000,480.00000000
2024-12-15T15:52:00Z,0.15960000,0.15960000,0.15950000,0.15950000,394.00000000
2024-12-15T15:53:00Z,0.15980000,0.15980000,0.15950000,0.15960000,40977.00000000
2024-12-15T15:54:00Z,0.15950000,0.15970000,0.15950000,0.15960000,4930.00000000
2024-12-15T15:55:00Z,0.15980000,0.15990000,0.15980000,0.15990000,1160.00000000
2024-12-15T15:56:00Z,0.15990000,0.15990000,0.15980000,0.15990000,4203.00000000
2024-12-15T15:57:00Z,0.16000000,0.16030000,0.16000000,0.16030000,1463.00000000
2024-12-15T15:58:00Z,0.16010000,0.16020000,0.16000000,0.16000000,931.00000000
2024-12-15T15:59:00Z,0.16010000,0.16010000,0.16010000,0.16010000,267.00000000
2024-12-15T16:00:00Z,0.16020000,0.16060000,0.16000000,0.16060000,3728.00000000
2024-12-15T16:01:00Z,0.16070000,0.16070000,0.16010000,0.16010000,25449.00000000
2024-12-15T16:02:00Z,0.16020000,0.16020000,0.15990000,0.15990000,7080.00000000
2024-12-15T16:03:00Z,0.15990000,0.16020000,0.15990000,0.16020000,3690.00000000
2024-12-15T16:04:00Z,0.16020000,0.16040000,0.16010000,0.16010000,16438.00000000
2024-12-15T16:05:00Z,0.16020000,0.16020000,0.15990000,0.15990000,1128.00000000
2024-12-15T16:06:00Z,0.15990000,0.16000000,0.15990000,0.16000000,204.00000000
2024-12-15T16:07:00Z,0.16020000,0.16020000,0.16020000,0.16020000,936.00000000
2024-12-15T16:08:00Z,0.15980000,0.16010000,0.15980000,0.16010000,4699.00000000
2024-12-15T16:09:00Z,0.16020000,0.16020000,0.16000000,0.16000000,6932.00000000
2024-12-15T16:10:00Z,0.16000000,0.16010000,0.15990000,0.15990000,814.00000000
2024-12-15T16:11:00Z,0.15980000,0.15990000,0.15980000,0.15990000,647.00000000
2024-12-15T16:12:00Z,0.15990000,0.15990000,0.15990000,0.15990000,309.00000000
2024-12-15T16:13:00Z,0.15990000,0.15990000,0.15980000,0.15980000,80.00000000
2024-12-15T16:14:00Z,0.16000000,0.16000000,0.15980000,0.15980000,9611.00000000
2024-12-15T16:15:00Z,0.15980000,0.15980000,0.15960000,0.15960000,3566.00000000
2024-12-15T16:16:00Z,0.15980000,0.15990000,0.15960000,0.15960000,5466.00000000
